track_id,track_name,artist_name,collection_name,genre,track_price,collection_price,release_date,track_time_millis
1741411033,Madam Sir Madam Anthe (Original Motion Picture Soundtrack) [From Maruthi Nagar Subramanyam],Sid Sriram & Kalyan Nayak,Madam Sir Madam Anthe (Original Motion Picture Soundtrack) [From Maruthi Nagar Subramanyam] - Single,Soundtrack,0.69,0.69,2024-04-17 12:00:00+00:00,199806
1481685076,"Samajavaragamana (From ""Ala Vaikunthapurramuloo"")",Thaman S. & Sid Sriram,"Samajavaragamana (From ""Ala Vaikunthapurramuloo"") - Single",Telugu,0.99,0.99,2019-09-28 12:00:00+00:00,219818
1753736778,"Anjanadri Theme Song (From ""HanuMan"") [Telugu]","GowraHari, Sai Charan & Siva Sakthi Datta",HanuMan (Original Motion Picture Soundtrack) [Telugu],Soundtrack,1.29,8.99,2023-04-06 12:00:00+00:00,118500
1419151804,Inkem Inkem Inkem Kaavaale,Sid Sriram,Geetha Govindam (Original Motion Picture Soundtrack),Telugu,1.29,4.99,2018-07-10 12:00:00+00:00,266715
1753737126,"Poolamme Pilla (From ""HanuMan"") [Telugu]",GowraHari & Kasarla Shyam,HanuMan (Original Motion Picture Soundtrack) [Telugu],Soundtrack,1.29,8.99,2023-04-06 12:00:00+00:00,267682
1529547565,Adhento Gaani Vunnapaatuga,Anirudh Ravichander,Jersey (Original Motion Picture Soundtrack),Telugu,1.29,6.15,2019-02-14 12:00:00+00:00,237065
1724206283,"Prathi Gaadhalo (From ""Salaar Cease Fire - Telugu"")",Krishna Kanth & Ravi Basrur,Salaar Cease Fire - Telugu (Original Motion Picture Soundtrack),Soundtrack,1.29,1.29,2023-12-21 12:00:00+00:00,187059
1721157704,"Sooreede (From ""Salaar Cease Fire - Telugu"")","Ravi Basrur, Krishna Kanth & Harini Ivaturi","Sooreede (From ""Salaar Cease Fire - Telugu"") - Single",Soundtrack,0.99,0.99,2023-12-13 12:00:00+00:00,198000
1327314759,Gaali Vaaluga,Anirudh Ravichander,Agnyaathavaasi (Original Motion Picture Soundtrack),Telugu,1.29,4.99,2017-12-12 12:00:00+00:00,258333
1649819583,"Gundellonaa (From ""Ori Devuda"")","Anirudh Ravichander, Leon James & Kasarla Shyam","Gundellonaa (From ""Ori Devuda"") - Single",Telugu,1.29,1.29,2022-10-12 12:00:00+00:00,200114
1479028336,Hoyna Hoyna,Anirudh Ravichander & Inno Genga,Gang Leader (Original Motion Picture Soundtrack),Telugu,1.29,3.99,2019-08-16 12:00:00+00:00,271938
1747282888,"Ponge Nadhi (From ""PS-1"") [Telugu]","A.R. Rahman, A. R. Reihana, Bamba Bakya & Anantha Sriram","Ponge Nadhi (From ""PS-1"") [Telugu] - Single",Soundtrack,0.99,0.99,2022-07-31 12:00:00+00:00,290526
1479028342,Gangu Leader,Anirudh Ravichander,Gang Leader (Original Motion Picture Soundtrack),Telugu,1.29,3.99,2019-09-05 12:00:00+00:00,198835
931714575,Nenu Nuvvantu,"Naresh Iyer, Nadeesh & U. V. Jackey",Orange (Original Motion Picture Soundtrack),Telugu,1.29,5.99,2010-10-25 07:00:00+00:00,287823
1685208815,Pachchadanamey,Hariharan & Clinton Cerejo,The Versions - Pachchadanamey - EP,Indian Pop,1.29,6.45,2000-03-09 12:00:00+00:00,361667
1700917699,"Nee Chuttu Chuttu (From ""Skanda"")","Thaman S., Sid Sriram, Sanjana Kalmanje & Raghuram","Nee Chuttu Chuttu (From ""Skanda"") - Single",Regional Indian,1.29,1.29,2023-08-03 12:00:00+00:00,249000
1485104774,"Ramuloo Ramulaa (From ""Ala Vaikunthapurramuloo"")","Thaman S., Anurag Kulkarni & Mangli","Ramuloo Ramulaa (From ""Ala Vaikunthapurramuloo"") - Single",Telugu,0.99,0.99,2019-10-26 12:00:00+00:00,245760
931714573,Chilipiga,Karthik,Orange (Original Motion Picture Soundtrack),Telugu,1.29,5.99,2010-10-25 07:00:00+00:00,328617
1452066317,"Chandamame (From ""118"")",Yazin Nizar,"Chandamame (From ""118"") - Single",Indian,1.29,1.29,2019-02-09 12:00:00+00:00,221994
1724206291,"Vinaraa (From ""Salaar Cease Fire - Telugu"")","Ravi Basrur, Krishna Kanth & Sachin Basrur",Salaar Cease Fire - Telugu (Original Motion Picture Soundtrack),Soundtrack,1.29,1.29,2023-12-25 12:00:00+00:00,195000
1835641066,Neeve,Yazin Nizar & Phani Kalyan,Neeve - Single,Indian Pop,0.99,0.99,2016-10-09 12:00:00+00:00,307336
1723602835,"Kurchi Madathapetti (From ""Guntur Kaaram"")","Thaman S., Sri Krishna, Sahithi Chaganti & Saraswati Putra Ramajogayya Sastry","Kurchi Madathapetti (From ""Guntur Kaaram"") - Single",Telugu,0.99,0.99,2023-12-30 12:00:00+00:00,216558
1747191476,"Fear Song (From ""Devara Part 1"") - TELUGU",Anirudh Ravichander & Ramajogayya Sastry,"Fear Song (From ""Devara Part 1"") - TELUGU - Single",Telugu,1.29,1.29,2024-05-19 12:00:00+00:00,195065
1493908010,Buttabomma,Armaan Malik,Ala Vaikunthapurramuloo (Original Motion Pictures Soundtrack),Telugu,0.99,5.94,2019-12-24 12:00:00+00:00,198783
928896433,Niluvaddham,Karthik & Sumangali,Nuvvostanante Nenoddantana (Original Motion Picture Soundtrack),Telugu,1.29,6.99,2004-12-14 08:00:00+00:00,357337
1724206548,"Sound of Salaar (From ""Salaar Cease Fire"")","Ravi Basrur, Yair Albeg Wein & Songs To Your Eyes",Salaar Cease Fire - Telugu (Original Motion Picture Soundtrack),Soundtrack,1.29,1.29,2023-12-22 12:00:00+00:00,175172
1610967802,Gandhari,Pawan Ch & Ananya Bhat,Gandhari - Single,Indian Pop,1.29,1.29,2022-02-21 12:00:00+00:00,198403
1687526684,"Na Roja Nuvve (From ""Kushi"")",Hesham Abdul Wahab & Shiva Nirvana,"Na Roja Nuvve (From ""Kushi"") - Single",Telugu,1.29,1.29,2023-05-10 12:00:00+00:00,242526
299622543,Naaloney Pongaynu,"Harris Jayaraj, Harish Raghavendra, V.V. Prassanna & Devan Ekambaram",Surya S/o Krishnan (Original Motion Picture Soundtrack),Soundtrack,1.29,5.99,2008-10-30 07:00:00+00:00,372600
1736019922,"Ponge Nadhi (From ""PS-1"") [Telugu]","A.R. Rahman, A. R. Reihana, Bamba Bakya & Anantha Sriram",PS - 1 - Telugu (Original Motion Picture Soundtrack) - EP,Soundtrack,0.99,4.99,2022-07-31 12:00:00+00:00,290526
1327314757,Baitikochi Chuste,Anirudh Ravichander,Agnyaathavaasi (Original Motion Picture Soundtrack),Telugu,1.29,4.99,2017-11-06 12:00:00+00:00,206667
1441393541,Maate Vinadhuga,Sid Sriram,Taxiwaala (Original Motion Picture Soundtrack),Telugu,1.29,4.99,2018-11-05 12:00:00+00:00,272393
1602184672,Oo Antava Oo Oo Antava,Indravathi Chauhan,"Pushpa - The Rise, Part. 01 (Original Motion Picture Soundtrack)",Telugu,0.99,4.95,2021-12-10 12:00:00+00:00,223326
1419152677,Yenti Yenti,Chinmayi Sripada,Geetha Govindam (Original Motion Picture Soundtrack),Telugu,1.29,4.99,2018-07-29 12:00:00+00:00,199200
1419152719,Vachindamma,Sid Sriram,Geetha Govindam (Original Motion Picture Soundtrack),Telugu,1.29,4.99,2018-07-29 12:00:00+00:00,250403
1449443359,Koppamga Koppamga,Thaman S. & Armaan Malik,Mr. Majnu (Original Motion Picture Soundtrack),Telugu,1.29,4.99,2019-01-14 12:00:00+00:00,274158
1702916297,Bulliguvaa,"M.M. Keeravani, A. R. Ameen & Suzanne D'Mello",2.0 (Telugu) [Original Motion Picture Soundtrack] - Single,Soundtrack,0.99,1.99,2017-10-27 12:00:00+00:00,292437
1493907867,Samajavaragamana,Sid Sriram,Ala Vaikunthapurramuloo (Original Motion Pictures Soundtrack),Telugu,0.99,5.94,2019-09-28 12:00:00+00:00,219818
928957576,Nanne Nanne,Tippu & Shalini Singh,Gharshana (Original Motion Picture Soundtrack),Telugu,1.29,6.99,2014-10-09 07:00:00+00:00,354208
1609924889,"Kalaavathi (From ""Sarkaru Vaari Paata"")",Sid Sriram & Thaman S.,"Kalaavathi (From ""Sarkaru Vaari Paata"") - Single",Telugu,1.29,1.29,2022-02-13 08:00:00+00:00,242322
977123033,Seethakaalam,Yazin Nizar,S/O Satyamurthy (Original Motion Picture Soundtrack),Telugu,1.29,7.99,2015-03-16 07:00:00+00:00,262489
1257625247,Oosupodu,Hemachandra,Fidaa (Original Motion Picture Soundtrack),Telugu,1.29,5.99,2017-07-10 12:00:00+00:00,273181
1556002916,"Saranga Dariya (From ""Love Story"")",Pawan Ch & Mangli,"Saranga Dariya (From ""Love Story"") - Single",Telugu,0.99,0.99,2021-02-27 12:00:00+00:00,230049
1602184669,Srivalli,Sid Sriram,"Pushpa - The Rise, Part. 01 (Original Motion Picture Soundtrack)",Telugu,0.99,4.95,2021-10-13 12:00:00+00:00,221000
1338094228,Sunona Sunaina,Rahul Nambiar,Toliprema (Original Motion Picture Soundtrack),Telugu,1.29,6.99,2018-01-20 12:00:00+00:00,218654
1479028340,Ninnu Chuse Anandamlo,Anirudh Ravichander & Sid Sriram,Gang Leader (Original Motion Picture Soundtrack),Telugu,1.29,3.99,2019-09-03 12:00:00+00:00,293000
1338094227,Ninnila,Armaan Malik,Toliprema (Original Motion Picture Soundtrack),Telugu,1.29,6.99,2018-01-16 12:00:00+00:00,234884
1799635509,Dheera Dheera,"Shri Krishna, Lokeshwar, Arun, Adithya, Ganta, Santhosh, Mohan, H. Shreenivas, Vijay Urs & Ananya Bhat",Unmaadhi (Original Motion Picture Soundtrack) - EP,Telugu,0.99,4.95,2018-12-04 12:00:00+00:00,222693
924826346,Panjaa,Yuvan Shankar Raja,Panjaa (Original Motion Picture Soundtrack),Telugu,1.29,5.99,2011-11-19 12:00:00+00:00,214742
1628049565,Hrudayama,Sid Sriram,Major - Telugu (Original Motion Picture Soundtrack) - EP,Soundtrack,1.29,5.16,2022-06-07 07:00:00+00:00,214815
352317861,Ee Hridayam,"A.R. Rahman, Vijay Prakash, Blaaze & Suzanne D'Mello",Yemaaya Chesave (Original Motion Picture Soundtrack),Telugu,1.29,5.99,2010-01-29 08:00:00+00:00,329320
1604127925,"Tillu Anna DJ Pedithe (feat. Siddhu & Neha Shetty) [From ""DJ Tillu""]",Sricharan Pakala & Ram Miriyala,"Tillu Anna DJ Pedithe (feat. Siddhu & Neha Shetty) [From ""DJ Tillu""] - Single",Telugu,0.99,0.99,2022-01-06 12:00:00+00:00,183500
1474048958,Kadalalle,Sid Sriram & Aishwarya Ravichandran,Dear Comrade (Original Motion Picture Soundtrack),Telugu,0.99,6.99,2019-05-08 12:00:00+00:00,260992
924428792,Idhedho Bagundhe,Vijay Prakash & Anitha,Mirchi (Original Motion Picture Soundtrack),Telugu,1.29,6.99,2012-01-05 12:00:00+00:00,266760
1579173354,"Dosti (From ""RRR"")",Hemachandra & M.M. Keeravani,"Dosti (From ""RRR"") - Single",Telugu,0.99,0.99,2021-08-01 12:00:00+00:00,340431
931714557,Ola Olaala Ala,Karunya & Ranina Reddy,Orange (Original Motion Picture Soundtrack),Telugu,1.29,5.99,2010-10-25 07:00:00+00:00,334689
1478088595,Bad Boy,Badshah & Neeti Mohan,Saaho (Original Motion Picture Soundtrack),Telugu,1.29,4.99,2019-08-19 12:00:00+00:00,177762
1273980411,Telisiney Na Nuvvey,Revanth,Arjun Reddy (Original Motion Picture Soundtrack),Telugu,1.29,6.99,2017-05-19 12:00:00+00:00,252287
1653972396,Urike Urike,"Sid Sriram, Ramya Behara, M.M. Sreelekha & Krishna Kanth","Urike Urike (From ""Hit 2"") - Single",Telugu,1.29,1.29,2022-11-11 12:00:00+00:00,275625
1722461668,"Prathi Gaadhalo (From ""Salaar Cease Fire - Telugu"")",Krishna Kanth & Ravi Basrur,"Prathi Gaadhalo (From ""Salaar Cease Fire - Telugu"") - Single",Soundtrack,0.99,0.99,2023-12-21 12:00:00+00:00,187059
1457658545,Priyathama Priyathama,Chinmayi Sripada,Majili (Original Motion Picture Soundtrack),Telugu,0.99,5.94,2019-03-11 12:00:00+00:00,247959
931714582,Rooba Rooba,Shail Hada & Chinmayi Sripada,Orange (Original Motion Picture Soundtrack),Telugu,1.29,5.99,2010-10-25 07:00:00+00:00,314373
1705609011,"Hungry Cheetah (From ""They Call Him OG"")",Thaman S.,"Hungry Cheetah (From ""They Call Him OG"") - Single",Telugu,1.29,1.29,2023-09-03 12:00:00+00:00,119053
927216191,My Heart,KK,Jalsa (Original Motion Picture Soundtrack),Telugu,1.29,7.99,2014-10-09 07:00:00+00:00,298393
931714553,Hello Rammante,"Vijay Prakash, Devan Ekambaram & D. Burn",Orange (Original Motion Picture Soundtrack),Telugu,1.29,5.99,2010-10-25 07:00:00+00:00,281965
1874569766,Mon Bawre,"Arijit Singh, Timir, Annesha & Ujjaini",Hits of Srabanti,Soundtrack,0.99,9.99,2026-02-04 08:00:00+00:00,285560
1874569767,Jebhabe Jalabi Jwalbo,Arijit Singh & Madhubanti,Hits of Srabanti,Soundtrack,0.99,9.99,2026-02-04 08:00:00+00:00,315181
1874569776,Mamo Chiite,Arijit Singh & Madhura,Hits of Srabanti,Soundtrack,0.99,9.99,2026-02-04 08:00:00+00:00,239999
1858961217,Gehra Hua,"Shashwat Sachdev, Arijit Singh, Irshad Kamil & Armaan Khan",Dhurandhar (Original Motion Picture Soundtrack),Bollywood,1.29,9.99,2025-11-27 12:00:00+00:00,362400
1824400213,Dhun,Mithoon & Arijit Singh,Saiyaara (Original Motion Picture Soundtrack),Bollywood,0.69,3.99,2025-07-01 12:00:00+00:00,276644
1669177015,"Tere Pyaar Mein (From ""Tu Jhoothi Main Makkaar"")","Pritam, Arijit Singh, Nikhita Gandhi & Amitabh Bhattacharya","Tere Pyaar Mein (From ""Tu Jhoothi Main Makkaar"") - Single",Bollywood,1.29,1.29,2023-02-12 12:00:00+00:00,266095
1435917781,"Pal (From ""Jalebi"")","Javed Mohsin, Arijit Singh & Shreya Ghoshal","Pal (From ""Jalebi"") - Single",Bollywood,1.29,1.29,2018-09-14 12:00:00+00:00,247286
1696969405,"What Jhumka ? (From ""Rocky Aur Rani Kii Prem Kahaani"")","Pritam, Arijit Singh, Jonita Gandhi, Ranveer Singh, Madan Mohan & Amitabh Bhattacharya","What Jhumka ? (From ""Rocky Aur Rani Kii Prem Kahaani"") - Single",Bollywood,1.29,1.29,2023-07-12 12:00:00+00:00,213611
996456909,Hamari Adhuri Kahani (Title Track),Jeet Gannguli & Arijit Singh,Hamari Adhuri Kahani (Original Motion Picture Soundtrack),Bollywood,1.29,4.99,2015-05-08 12:00:00+00:00,398799
1718278231,Satranga,"Arijit Singh, Shreyas Puranik & Siddharth-Garima",ANIMAL (Original Motion Picture Soundtrack),Bollywood,1.29,8.99,2023-10-27 12:00:00+00:00,271169
1688186502,"Phir Aur Kya Chahiye (From ""Zara Hatke Zara Bachke"")","Sachin-Jigar, Arijit Singh & Amitabha Bhattacharya","Phir Aur Kya Chahiye (From ""Zara Hatke Zara Bachke"") - Single",Bollywood,1.29,1.29,2023-05-16 12:00:00+00:00,266075
1111791037,Manwa Laage,Shreya Ghoshal & Arijit Singh,Happy New Year (Original Motion Picture Soundtrack),Bollywood,1.29,7.99,2014-09-11 07:00:00+00:00,272083
1057567677,Janam Janam,"Pritam, Antara Mitra & Arijit Singh",Dilwale (Original Motion Picture Soundtrack),Bollywood,1.29,8.99,2015-11-17 12:00:00+00:00,237897
1468448747,Bekhayali (Arijit Singh Version),Arijit Singh,Kabir Singh (Original Motion Picture Soundtrack),Bollywood,0.99,7.99,2019-06-03 12:00:00+00:00,370444
1117420384,Raabta,Pritam & Arijit Singh,Agent Vinod (Original Motion Picture Soundtrack),Bollywood,0.99,8.99,2012-02-24 08:00:00+00:00,243578
1529543285,Qaafirana,Arijit Singh & Nikhita Gandhi,Kedarnath (Original Motion Picture Soundtrack),Bollywood,1.29,6.45,2018-11-20 12:00:00+00:00,341823
1694486810,"Tum Kya Mile (From ""Rocky Aur Rani Kii Prem Kahaani"")","Pritam, Arijit Singh, Shreya Ghoshal & Amitabh Bhattacharya","Tum Kya Mile (From ""Rocky Aur Rani Kii Prem Kahaani"") - Single",Bollywood,1.29,1.29,2023-06-28 12:00:00+00:00,277500
1111741446,Humdard,Arijit Singh,Ek Villain (Original Motion Picture Soundtrack),Bollywood,0.99,4.99,2014-05-30 07:00:00+00:00,260590
1244430611,Ik Vaari Aa,Pritam & Arijit Singh,Raabta (Original Motion Picture Soundtrack),Bollywood,0.99,5.99,2017-04-21 12:00:00+00:00,274687
1481956481,Ghungroo,"Vishal & Shekhar, Arijit Singh & Shilpa Rao",War (Original Motion Picture Soundtrack),Bollywood,0.69,3.45,2019-09-05 12:00:00+00:00,302935
1638680267,"Deva Deva (From ""Brahmastra"")","Pritam, Arijit Singh, Amitabh Bhattacharya & Jonita Gandhi","Deva Deva (From ""Brahmastra"") - Single",Bollywood,1.29,1.29,2022-08-08 12:00:00+00:00,279107
1088788682,Bolna,"Tanishk Bagchi, Arijit Singh & Asees Kaur",Kapoor & Sons (Since 1921) [Original Motion Picture Soundtrack],Bollywood,1.29,3.99,2016-02-26 08:00:00+00:00,212832
1648663570,Kesariya,"Pritam, Arijit Singh & Amitabh Bhattacharya",Brahmastra (Original Motion Picture Soundtrack),Bollywood,1.29,9.99,2022-07-17 12:00:00+00:00,268165
1499107789,Shayad,Pritam & Arijit Singh,Love Aaj Kal (Original Motion Picture Soundtrack),Bollywood,1.29,9.99,2020-01-22 12:00:00+00:00,247941
1116089686,Kabhi Jo Baadal Barse,Arijit Singh,Jackpot (Original Motion Picture Soundtrack),Bollywood,1.29,7.99,2013-11-01 07:00:00+00:00,254300
1167416565,"Darkhaast (feat. Arijit Singh, Sunidhi Chauhan)",Mithoon,Shivaay (Original Motion Picture Soundtrack),Bollywood,0.99,4.95,2016-09-13 12:00:00+00:00,374205
1205913428,Roke Na Ruke Naina,Arijit Singh,Badrinath Ki Dulhania (Original Motion Picture Soundtrack),Bollywood,0.99,4.95,2017-02-21 12:00:00+00:00,278402
1174924387,Channa Mereya,Pritam & Arijit Singh,Ae Dil Hai Mushkil (Deluxe Edition) [Original Motion Picture Soundtrack],Bollywood,1.29,7.99,2016-09-29 07:00:00+00:00,289333
1617638425,Arijit Singh (Mashup),Yung Xiety,Arijit Singh (Mashup) - Single,R&B/Soul,0.99,0.99,2022-04-01 12:00:00+00:00,131100
876412650,Muskurane (Romantic),Jeet Gannguli & Arijit Singh,Citylights (Original Motion Picture Soundtrack),Bollywood,1.29,5.99,2014-05-04 07:00:00+00:00,334331
1244430612,Raabta (Title Track),"Pritam, Arijit Singh & Nikhita Gandhi",Raabta (Original Motion Picture Soundtrack),Bollywood,0.99,5.99,2017-04-27 12:00:00+00:00,297158
1842063595,Laal Ishq,"Sanjay Leela Bhansali, Arijit Singh & Siddharth-Garima",Goliyon Ki Raasleela Ram-Leela (Original Motion Picture Soundtrack),Bollywood,1.29,9.99,2013-10-02 12:00:00+00:00,387170
1536602082,"Aabaad Barbaad (From ""Ludo"")",Pritam & Arijit Singh,"Aabaad Barbaad (From ""Ludo"") - Single",Bollywood,1.29,1.29,2020-10-22 12:00:00+00:00,309103
1337583677,Binte Dil,Arijit Singh & A M Turaz,Padmaavat (Original Motion Picture Soundtrack),Bollywood,0.99,4.99,2018-01-21 12:00:00+00:00,192804
1529541384,Ve Maahi,Arijit Singh & Asees Kaur,Kesari (Original Motion Picture Soundtrack),Bollywood,1.29,9.03,2019-03-18 12:00:00+00:00,223999
1477605521,"Pachtaoge (From ""Jaani Ve"")",Arijit Singh,"Pachtaoge (From ""Jaani Ve"") - Single",Indian Pop,0.99,0.99,2019-08-23 12:00:00+00:00,226789
1496906844,"Haan Main Galat (From ""Love Aaj Kal"")","Pritam, Arijit Singh & Shashwat Singh","Haan Main Galat (From ""Love Aaj Kal"") - Single",Bollywood,1.29,1.29,2020-01-29 12:00:00+00:00,218644
1842065695,Aayat,"Sanjay Leela Bhansali, Shreyas Puranik, Arijit Singh, Mujtaba Aziz Naza, Shadab Faridi, Altamash Faridi & Farhan Sabri",Bajirao Mastani (Original Motion Picture Soundtrack),Bollywood,1.29,9.99,2015-11-24 12:00:00+00:00,261996
1722326393,O Maahi,"Pritam, Arijit Singh & Irshad Kamil",Dunki (Original Motion Picture Soundtrack),Bollywood,1.29,8.99,2023-12-11 08:00:00+00:00,233453
1478499923,Khairiyat (Happy),Pritam & Arijit Singh,Chhichhore (Original Motion Picture Soundtrack),Bollywood,1.29,7.99,2019-08-31 12:00:00+00:00,270707
1529528176,Aaj Se Teri,Arijit Singh,Padman (Original Motion Picture Soundtrack),Bollywood,1.29,6.45,2017-12-20 12:00:00+00:00,312240
1529528888,Pal Pal Dil Ke Paas - Title Track,Arijit Singh & Parampara Thakur,Pal Pal Dil Ke Paas (Original Motion Picture Soundtrack),Bollywood,1.29,9.99,2019-08-27 12:00:00+00:00,254516
1720723962,"O Maahi (From ""Dunki"")","Pritam, Arijit Singh & Irshad Kamil","O Maahi (From ""Dunki"") - Single",Bollywood,1.29,1.29,2023-12-11 12:00:00+00:00,233453
1110859716,Dil Cheez Tujhe Dedi,Ankit Tiwari & Arijit Singh,Airlift (Original Motion Picture Soundtrack),Bollywood,0.99,4.95,2015-12-24 08:00:00+00:00,271330
1174924388,The Breakup Song,"Pritam, Arijit Singh, Badshah, Jonita Gandhi & Nakash Aziz",Ae Dil Hai Mushkil (Deluxe Edition) [Original Motion Picture Soundtrack],Bollywood,1.29,7.99,2016-10-13 07:00:00+00:00,252632
1820880896,Sapphire (feat. Arijit Singh),Ed Sheeran,Sapphire (feat. Arijit Singh) - Single,Pop,1.29,1.29,2025-07-04 12:00:00+00:00,180648
953010617,Khamoshiyan,Jeet Gannguli & Arijit Singh,Khamoshiyan (Original Motion Picture Soundtrack),Bollywood,1.29,9.99,2014-12-13 12:00:00+00:00,335710
1484735612,Intezaar (feat. Arijit Singh & Asees Kaur),Mithoon,Intezaar (feat. Arijit Singh & Asees Kaur) - Single,Indian Pop,1.29,1.29,2015-06-19 12:00:00+00:00,267520
1529552886,Yeh Fitoor Mera,Arijit Singh,Fitoor (Original Motion Picture Soundtrack),Bollywood,1.29,9.03,2016-01-07 12:00:00+00:00,283070
1174924483,Channa Mereya (Unplugged),Pritam & Arijit Singh,Ae Dil Hai Mushkil (Deluxe Edition) [Original Motion Picture Soundtrack],Bollywood,1.29,7.99,2016-11-12 08:00:00+00:00,165333
1073359665,Meri Aashiqui,Palak Muchhal & Arijit Singh,Aashiqui 2 (Original Motion Picture Soundtrack),Bollywood,0.99,8.99,2013-04-03 07:00:00+00:00,266069
1531116192,Naina,Arijit Singh,Dangal (Original Motion Picture Soundtrack),Bollywood,1.29,9.72,2016-11-20 12:00:00+00:00,225750
1671101415,"Pyaar Hota Kayi Baar Hai (From ""Tu Jhoothi Main Makkaar"")","Pritam, Arijit Singh & Amitabh Bhattacharya","Pyaar Hota Kayi Baar Hai (From ""Tu Jhoothi Main Makkaar"") - Single",Bollywood,1.29,1.29,2023-02-10 12:00:00+00:00,216271
1677558303,Tere Pyaar Mein,"Pritam, Arijit Singh & Nikhita Gandhi",Tu Jhoothi Main Makkaar (Original Motion Picture Soundtrack),Bollywood,1.29,6.99,2023-02-12 12:00:00+00:00,266095
1598907462,Rait Zara Si,"Arijit Singh, Shashaa Tirupati & Irshad Kamil",Atrangi Re (Original Motion Picture Soundtrack),Bollywood,0.99,5.99,2021-12-06 12:00:00+00:00,291462
1658238167,Apna Bana Le,Sachin-Jigar & Arijit Singh,Bhediya (Original Motion Picture Soundtrack),Bollywood,1.29,6.45,2022-11-05 12:00:00+00:00,261702
1489985025,"Tu Hi Yaar Mera (From ""Pati Patni Aur Woh"")","Rochak, Arijit Singh, Neha Kakkar & Rochak Kohli","Tu Hi Yaar Mera (From ""Pati Patni Aur Woh"") - Single",Bollywood,1.29,1.29,2019-12-02 12:00:00+00:00,200992
554641151,Phir Le Aya Dil (Reprise),Arijit Singh & Pritam,Barfi! (Original Motion Picture Soundtrack),Bollywood,1.29,9.99,2012-12-14 08:00:00+00:00,305613
1111703146,Raat Bhar,Arijit Singh & Shreya Ghoshal,Heropanti (Original Motion Picture Soundtrack),Bollywood,1.29,5.99,2014-04-21 07:00:00+00:00,325582
1698183046,"Ve Kamleya (From ""Rocky Aur Rani Kii Prem Kahaani"")","Pritam, Arijit Singh, Shreya Ghoshal, Shadab Faridi, Altamash Faridi & Amitabh Bhattacharya","Ve Kamleya (From ""Rocky Aur Rani Kii Prem Kahaani"") - Single",Bollywood,1.29,1.29,2023-07-18 12:00:00+00:00,246989
1529550665,Phir Bhi Tumko Chaahunga,"Mithoon, Arijit Singh, Shashaa Tirupati & Manoj Muntashir",Half Girlfriend (Original Motion Picture Soundtrack),Bollywood,1.29,11.99,2017-04-17 12:00:00+00:00,351587
1842076713,Judaai,"Sachin-Jigar, Rekha Bhardwaj, Arijit Singh & Priya Saraiya",Badlapur (Original Motion Picture Soundtrack),Bollywood,1.29,9.99,2015-02-12 12:00:00+00:00,272772
